,Date,Receipt Number,Total,Details,Time,Maximum temperature (Degree C),Rainfall amount (millimetres)
49929,2017-09-17,8745,80.0,1 X Archie Rose Signature Dry Gin 700ml,10:54:16,18.6,0.0
49932,2017-09-17,8744,27.0,1 X Smallfry Rose,10:49:15,18.6,0.0
49935,2017-09-17,8743,27.0,1 X Empty Wine Bottle 750ml + 1 X Sparrow & Vine Grenache Keg,10:43:00,18.6,0.0
49939,2017-09-17,8742,22.0,1 X Young Henrys Newtowner 6-Pack,10:38:43,18.6,0.0
49942,2017-09-17,8741,62.0,1 X TDh Empty Growler 1.89L + 1 X TDH Empty Squealer 945ml + 1 X Frenchies Old World IPA Squealer + 1 X Frenchies Old World IPA Growler,10:27:34,18.6,0.0
49948,2017-09-17,8740,293.99,1 X Archie Rose Distiller's Strength Gin 700ml + 1 X Distillery Botanica Gin + 1 X Archie Rose x Horisumi Spring Gin,10:22:40,18.6,0.0
49953,2017-09-17,8739,111.99,1 X Fever Tree Mediterranean Tonic Water 4-Pack + 1 X Sud Polaire Antarctic Dry Gin,10:17:53,18.6,0.0
49957,2017-09-16,8738,110.0,1 X Archie Rose x Horisumi Spring Gin,19:51:40,24.2,0.0
49960,2017-09-16,8737,10.0,1 X Griffin Jerky Chipotle 30g,19:46:13,24.2,0.0
49963,2017-09-16,8736,20.99,1 X Gibson - Discovery Road GSM,19:44:23,24.2,0.0
49967,2017-09-16,8735,23.5,1 X Tyrrells Hunter Valley Shiraz,19:22:04,24.2,0.0
49970,2017-09-16,8734,170.06,1 X Domain Road - Pinot Noir + 1 X Dandelion Lions Tooth of McLaren Vale Shiraz Riesling + 1 X LATTA Vino Tranquil Rose + 1 X Gilbert by Simon Gilbert Riesling + 1 X Amato Vino Vino Rosado + 1 X Domaine D'Orfeuille - Vouvray Sec + -1 X Discount,19:21:03,24.2,0.0
49979,2017-09-16,8733,29.99,1 X Sassy Mixed 6pk,19:14:55,24.2,0.0
49982,2017-09-16,8732,53.1,1 X Pirate Life Mosaic IPA + 1 X Pirate Life Stout + 1 X Batch - West Coast IPA can 440ml + 1 X Pirate Life Double IPA IIPA + 1 X Sparkke Change Pilsner + 1 X Pirate Life Throwback IPA 355ML + -1 X Discount,18:51:36,24.2,0.0
49991,2017-09-16,8731,53.99,1 X Jarretts - Prosecco + 1 X Botter Prosecco,18:14:59,24.2,0.0
49995,2017-09-16,8730,56.99,1 X Sparrow & Vine Grenache Keg + 1 X Empty Wine Bottle 750ml + 1 X Heirloom Touriga 750ml,18:10:06,24.2,0.0
50000,2017-09-16,8729,27.0,1 X Sparrow & Vine Barossa Rose KEG + 1 X Empty Wine Bottle 750ml,18:02:28,24.2,0.0
50004,2017-09-16,8728,48.0,1 X Sparrow & Vine King Valley Tempranillo KEG + 1 X Frenchies Rye the Red Dog Red Ale Growler,17:58:05,24.2,0.0
50008,2017-09-16,8727,86.99,1 X Le Batossay Dynamitage Gamay + 1 X Lucy Margaux Wildman Blanc,17:48:30,24.2,0.0
50012,2017-09-16,8726,46.99,1 X BK Wines 'The Cult' Syrah + 1 X Frenchies Rye the Red Dog Red Ale Squealer,17:41:01,24.2,0.0
50016,2017-09-16,8725,64.5,1 X Frenchies La Perouse Biere De Garde 330ml + 2 X Antipodes Sparkling Water 1000ml + 1 X Payten & Jones Leuconoe Sangiovese,17:32:37,24.2,0.0
50021,2017-09-16,8724,14.0,1 X Batch - Just Beer 640ml,17:30:18,24.2,0.0
50024,2017-09-16,8723,19.5,1 X Grifter Serpents Kiss can + 1 X Blackmans Smokin Beets + 1 X Wayward Sourpuss 330ml,17:28:49,24.2,0.0
50029,2017-09-16,8722,134.99,1 X FAIR Goji liqueur + 1 X Archie Rose Distiller's Strength Gin 700ml + 2 X Gift Bag Single,17:17:22,24.2,0.0
50036,2017-09-16,8721,74.0,2 X TDh Empty Growler 1.89L + 2 X Frenchies Pale Ale Growler 1.89l,17:14:03,24.2,0.0
50041,2017-09-16,8720,17.99001,Two Rivers Belle Sparkling Rose,17:07:17,24.2,0.0
50043,2017-09-16,8719,107.99,1 X Brash Higgins Nymph 2016 + 1 X BK Wines One Ball Chardonnay + 1 X Applewood Limoncello Liqueur 500ml,17:06:12,24.2,0.0
50048,2017-09-16,8718,31.99,1 X FAIR Goji liqueur,17:02:19,24.2,0.0
50051,2017-09-16,8717,99.99,1 X Four Pillars Bloody Shiraz Gin 2017,17:01:50,24.2,0.0
50054,2017-09-16,8716,133.5,1 X David Franz AD1979 Vintage Port + 1 X David Franz Rose + 1 X Ochota Barrels Green Room Grenache Syrah + 1 X Lord Nelson Backburner IPA 375ml + 1 X Lord Nelson Quayle Summer Ale 375ml,16:47:41,24.2,0.0
50061,2017-09-16,8715,45.98,2 X Angostura Bitters 200ml,16:30:51,24.2,0.0
50065,2017-09-16,8714,39.99001,Claymore - Nirvana Shiraz,16:00:06,24.2,0.0
50068,2017-09-16,8713,91.2,2 X Sparrow & Vine Grenache Keg + 2 X Sparrow & Vine Barossa Rose KEG + -1 X Discount,15:57:21,24.2,0.0
50073,2017-09-16,8712,160.99,1 X Michel Couvreur Overaged PX Cask Finish 700ml + 1 X Modus Operandi - Session IPA 4-Pack,15:53:57,24.2,0.0
50078,2017-09-16,8711,28.000009999999996,Frenchies Old World IPA Growler,15:47:40,24.2,0.0
50080,2017-09-16,8709,93.0,1 X Konpira Maru Admiral Ackbar Semillon + 1 X Konpira Maru Piss Christ Saperavi + 1 X Delivery Charges + 1 X Konpira Maru Jimmykata Syrah Semillon,15:43:56,24.2,0.0
50085,2017-09-16,8710,59.98,2 X Raidis Billy Cabernet Sauvignon,15:22:24,24.2,0.0
50088,2017-09-16,8708,29.99,1 X Optimiste Rose 2015 + 1 X Cuvee Grand Cru 75% Dark Chocolate,15:01:27,24.2,0.0
50092,2017-09-16,8706,85.94,1 X Bk Wines Gamay Pet Nat + 1 X Konpira Maru Piss Christ Saperavi + 1 X Oscars Flak Flak + -1 X Discount,14:53:35,24.2,0.0
50098,2017-09-16,8705,23.98,2 X IUS - Shiraz,14:51:52,24.2,0.0
50101,2017-09-16,8704,27.0,1 X Chateau Les Mesclances Romane Rosé,14:49:08,24.2,0.0
50104,2017-09-16,8703,48.0,1 X Sparrow & Vine Barossa Rose KEG + 1 X Sparrow & Vine Barossa Rose KEG,14:43:44,24.2,0.0
50108,2017-09-16,8702,144.0,1 X Konpira Maru Admiral Ackbar Semillon + 1 X Chionetti San Luigi Dogliani Dolcetto + 1 X Chionetti La Chiusa Langhe Nebbiolo,14:40:28,24.2,0.0
50113,2017-09-16,8701,25.0,1 X Alta Alella Grenache,14:36:29,24.2,0.0
50116,2017-09-16,8700,23.0,1 X Grifter Pale Ale 4pk,14:27:08,24.2,0.0
50119,2017-09-16,8699,85.0,1 X Brookies Gin 700ml,14:02:26,24.2,0.0
50122,2017-09-16,8698,64.0,1 X Betoota Bitter 6-Pack + 1 X Betoota Bitter 375ml + 1 X Yullis Norman Pale Ale 375ml + 1 X Yullis Seabass Lager 6pk,14:00:40,24.2,0.0
50128,2017-09-16,8697,24.0,1 X Sparrow & Vine Grenache Keg,13:59:45,24.2,0.0
50131,2017-09-16,8696,15.0,3 X Betoota Bitter 375ml,13:46:35,24.2,0.0
50134,2017-09-16,8695,42.0,1 X Frenchies La Perouse Biere De Garde 6-Pack,13:38:51,24.2,0.0
50137,2017-09-16,8694,27.0,1 X Betoota Bitter 6-Pack,13:38:32,24.2,0.0
50140,2017-09-16,8693,39.99,1 X Wimbaliri - Shiraz + 1 X Gift Bag Single,13:37:21,24.2,0.0
50145,2017-09-16,8692,23.99,1 X Cirillo - Grenache,13:29:43,24.2,0.0
50148,2017-09-16,8691,70.65,1 X Batch The Big Kahuna Coconut Brown Ale 640ml + 1 X Barossa Valley Brewing Cherry Ripe Porter 330ml + 1 X Batch - Just Beer 640ml + 2 X Batch Method Man-darin Sour Ale 640ml + 1 X Batch In A Pickle! Sour Ale 640ml + -1 X Discount,13:28:09,24.2,0.0
50157,2017-09-16,8690,75.5,1 X Archie Rose Vodka 700ml,13:25:23,24.2,0.0
50160,2017-09-16,8689,42.0,1 X Frenchies La Perouse Biere De Garde 6-Pack,13:12:01,24.2,0.0
50163,2017-09-16,8688,74.0,1 X Frenchies Pale Ale Growler 1.89l + 1 X Sparrow & Vine Grenache Keg + 1 X Sparrow & Vine Grenache Keg,13:08:23,24.2,0.0
50168,2017-09-16,8687,29.99,1 X Troteligotte - K nom Malbec,12:43:44,24.2,0.0
50171,2017-09-16,8686,26.0,1 X Stone & Wood Pacific Ale 6-Pack,12:40:05,24.2,0.0
50174,2017-09-16,8685,142.99,1 X Simon Gilbert Pinot Grigio + 2 X Strangelove Dirty Tonic single + 1 X Hartshorn Sheep Whey Gin,12:35:29,24.2,0.0
50179,2017-09-16,8684,99.99,1 X Four Pillars Bloody Shiraz Gin 2017,12:26:36,24.2,0.0
50182,2017-09-16,8683,27.0,1 X Sparrow & Vine Barossa Rose KEG + 1 X Empty Wine Bottle 750ml,12:14:07,24.2,0.0
50186,2017-09-16,8682,19.99,1 X Swinging Bridge - Sauvignon Blanc,12:06:31,24.2,0.0
50189,2017-09-16,8681,30.0,1 X Dandelion Legacy of the Barossa Pedro Ximenez PX 375ml,11:56:36,24.2,0.0
50192,2017-09-16,8680,83.0,1 X Frenchies Old World IPA Growler + 1 X Frenchies Rye the Red Dog Red Ale Squealer + 1 X Griffin Jerky Classic 60g + 1 X Griffin Jerky Chipotle 60g + 1 X Griffin Jerky Sirachuan 30g,11:36:38,24.2,0.0
50199,2017-09-16,8679,12.0,1 X Fever Tree Elderflower Tonic 4pk,11:27:38,24.2,0.0
50202,2017-09-16,8678,24.0,2 X Fever Tree Elderflower Tonic 4pk,11:27:13,24.2,0.0
50205,2017-09-16,8677,26.0,1 X Sauce Brewing Extra Hop Sauce 4pk,11:20:20,24.2,0.0
50208,2017-09-16,8676,54.0,1 X Lucy Margaux Monomeith Pinot Noir,11:08:09,24.2,0.0
50211,2017-09-16,8675,56.0,2 X Batch Method Man-darin Sour Ale 640ml + 2 X Batch In A Pickle! Sour Ale 640ml,10:51:12,24.2,0.0
50215,2017-09-16,8674,69.0,1 X White Oak Akashi Black Blended,10:36:57,24.2,0.0
50218,2017-09-16,8673,110.0,1 X Archie Rose x Horisumi Spring Gin,10:17:10,24.2,0.0
50221,2017-09-16,8707,16.62,1 X Bk Wines Gamay Pet Nat,02:54:47,24.2,0.0
50223,2017-09-15,8672,29.99,1 X Smallfry Tangerine Dream Field Blend,19:06:05,22.8,0.0
50226,2017-09-15,8671,34.5,1 X Marq Wild Ferment Chardonnay,19:03:55,22.8,0.0
50229,2017-09-15,8670,12.0,1 X Fever Tree Indian Tonic Water 4-Pack,18:56:37,22.8,0.0
50234,2017-09-15,8669,26.0,Sauce Brewing Extra Hop Sauce 4pk,18:53:18,22.8,0.0
50236,2017-09-15,8668,18.0,1 X Sauce Brewing Hop Sauce 4pk,18:51:33,22.8,0.0
50239,2017-09-15,8667,18.5,1 X Wayward Charmer Ira - India Red Ale 4-Pack,18:43:24,22.8,0.0
50242,2017-09-15,8666,9.0,1 X Modus Operandi - Pale Ale 500ml,18:40:14,22.8,0.0
50245,2017-09-15,8665,37.8,1 X Frenchies La Perouse Biere De Garde 6-Pack,18:12:23,22.8,0.0
50249,2017-09-15,8664,48.0,1 X Stone & Wood Pacific Ale 6-Pack + 1 X Kim Crawford Sauvignon Blanc 750ml,18:05:44,22.8,0.0
50254,2017-09-15,8663,50.97,1 X Moorooduc - Estate Pinot Gris + 1 X Nuts About Spicy Cashews + 1 X Nuts About Cashews,17:40:12,22.8,0.0
50260,2017-09-15,8662,28.000009999999996,Sailors Grave Milky Way Custar Apple Berliner Weisse 4-Pack,17:37:45,22.8,0.0
50264,2017-09-15,8661,24.0,2 X Fever Tree Elderflower Tonic 4pk,17:30:06,22.8,0.0
50267,2017-09-15,8660,82.99,1 X Konpira Maru Admiral Ackbar Semillon + 1 X Konpira Maru Piss Christ Saperavi + 1 X Konpira Maru Gymkata Shiraz,17:29:29,22.8,0.0
50271,2017-09-15,8658,58.99,1 X BK Wines 'The Cult' Syrah + 1 X Logan Chardonnay,16:35:41,22.8,0.0
50275,2017-09-15,8657,112.0,1 X Archie Rose x Horisumi Spring Gin + 1 X Gift Bag Single,16:32:48,22.8,0.0
50279,2017-09-15,8656,11.98,1 X SASSY Apple Cider 330ml + 1 X SASSY Rose Cider 330mL,16:29:16,22.8,0.0
50283,2017-09-15,8655,25.0,1 X Matriarch & Rogue Alice Shiraz,16:11:17,22.8,0.0
50286,2017-09-15,8654,76.0,1 X Amato Vino Carignano Tannat + 1 X Brash Higgins MRLO,15:54:28,22.8,0.0
50290,2017-09-15,8653,155.22,1 X Amato Vino Carignano Tannat + 2 X Vinteloper Urban White + 2 X Vinteloper Urban Red + 1 X G&Co White blend + -1 X Discount,15:38:40,22.8,0.0
50297,2017-09-15,8652,86.99,1 X Hawkes Lager 6pk + 1 X Simon Gilbert Rose + 1 X Logan Clementine Pinot Gris,15:12:33,22.8,0.0
50302,2017-09-15,8651,71.99,1 X 666 Pure Tasmanian Vodka 700ml + 1 X Gift Bag Single,15:11:03,22.8,0.0
50306,2017-09-15,8650,67.0,1 X Gift Bag Single + 1 X Haymans Sloe Gin 700ml,15:07:24,22.8,0.0
50310,2017-09-15,8649,33.0,1 X Inkwell I&I Shiraz,14:30:40,22.8,0.0
50313,2017-09-15,8648,137.75,1 X SASSY Apple Cider 750ml + 1 X Shobbrook White Cider + 1 X Kellybrook Apple Cider Brandy + -1 X Discount,14:25:45,22.8,0.0
50319,2017-09-15,8647,69.0,1 X White Oak Akashi Black Blended,14:21:55,22.8,0.0
50322,2017-09-15,8646,77.99,1 X Titos Vodka 700ml,14:16:14,22.8,0.0
50325,2017-09-15,8645,29.99,1 X Sassy Mixed 6pk,13:53:16,22.8,0.0
50328,2017-09-15,8644,21.99,1 X Jarretts - Prosecco,13:37:26,22.8,0.0
50331,2017-09-15,8643,58.0,1 X Riedel O Wine Tum Riesling 2-Pack,13:36:38,22.8,0.0
50334,2017-09-15,8642,254.0,1 X Stone & Wood Pacific Ale 6-Pack + 1 X Yamazaki Whiskey Distiller's Reserve + 1 X Pure Blonde 6-Pack + 1 X Applewood Colonial Malt 500ml,13:34:24,22.8,0.0
50340,2017-09-15,8641,60.0,1 X Ricca Terra Colour of Calmness Rose + 1 X Amato Vino Nebbiolo Rosato,13:24:21,22.8,0.0
50344,2017-09-15,8640,80.0,1 X Archie Rose Signature Dry Gin 700ml,13:19:19,22.8,0.0
50347,2017-09-15,8639,80.0,1 X Archie Rose Signature Dry Gin 700ml,13:18:37,22.8,0.0
50350,2017-09-15,8638,99.99,1 X Four Pillars Bloody Shiraz Gin 2017,13:08:18,22.8,0.0
50353,2017-09-15,8637,81.99,1 X Tertini - Shiraz + 1 X Even Keel Syrah + 1 X Empty Wine Bottle 750ml + 1 X Sparrow & Vine King Valley Tempranillo KEG,13:06:55,22.8,0.0
50359,2017-09-15,8636,31.82,1 X Barossa Valley Brewing Cherry Ripe Porter 330ml + 1 X Empty Wine Bottle 750ml + 1 X Sparrow & Vine King Valley Tempranillo KEG + -1 X Discount,12:51:51,22.8,0.0
50367,2017-09-15,8635,84.0,1 X Shobbrook Poolside Rose + 1 X Konpira Maru Piss Christ Saperavi + 1 X Cuvee Grand Cru 75% Dark Chocolate + 1 X Cuvee Noir 80% Dark Chocolate,12:48:50,22.8,0.0
50373,2017-09-15,8634,10.0,2 X Betoota Bitter 375ml,12:10:01,22.8,0.0
50376,2017-09-15,8633,99.0,1 X Archie Rose x Horisumi Autumn Gin 700ml,11:47:39,22.8,0.0
50379,2017-09-15,8632,35.5,1 X Wayward Keller Instinct 4-Pack + 1 X Wayward Charmer Ira - India Red Ale 4-Pack,11:20:51,22.8,0.0
50383,2017-09-15,8631,58.0,1 X Ochota Barrels Surfer Rosa + 1 X Konpira Maru Piss Christ Saperavi,10:42:23,22.8,0.0
50387,2017-09-14,8630,21.99,1 X Heathvale - Riesling,18:44:17,17.3,0.2
50390,2017-09-14,8629,154.99,1 X Alpha Crucis - Titan Shiraz + 1 X Hibiki Harmony Whisky,18:33:06,17.3,0.2
50394,2017-09-14,8627,79.99,1 X Font-Sane - Gigondas Tradition + 1 X Jarad & Jordys Pinot Noir,18:28:13,17.3,0.2
50398,2017-09-14,8626,29.99,1 X Simon Gilbert Pinot Grigio,18:24:00,17.3,0.2
50401,2017-09-14,8625,110.66,1 X Alpha Crucis - Titan Shiraz + 1 X IUS - Shiraz + 1 X Mike Press - Shiraz + 1 X Gipsie Jack - Terrier Shiraz Cab Sauv + 1 X Dawning Day - Shiraz + 1 X De Capel Gabriela Shiraz + -1 X Discount,18:23:25,17.3,0.2
50410,2017-09-14,8624,34.0,1 X Asahi Super Dry Can 6-Pack,18:19:01,17.3,0.2
50413,2017-09-14,8623,24.0,1 X Colonial Pale Ale 6-Pack,18:15:47,17.3,0.2
50417,2017-09-14,8622,8.0,Blackmans Smokin Beets,18:11:18,17.3,0.2
50420,2017-09-14,8621,44.99,1 X Pure Blonde 6-Pack + 1 X BK Wines Rose,17:58:47,17.3,0.2
50425,2017-09-14,8620,11.99,1 X IUS - Shiraz,17:53:51,17.3,0.2
50429,2017-09-14,8619,22.0,David Franz Edge Riesling,17:35:29,17.3,0.2
50432,2017-09-14,8618,49.0,1 X Dolin Vermouth (Dry) + 1 X Batch - Just Beer 640ml,17:13:22,17.3,0.2
50437,2017-09-14,8617,110.0,Archie Rose x Horisumi Spring Gin,16:56:43,17.3,0.2
50440,2017-09-14,8616,26.0,1 X Frenchies Rye the Red Dog Red Ale Growler,16:14:13,17.3,0.2
50443,2017-09-14,8615,131.0,1 X Sailors Grave First Harvest Hay Grisette + 2 X Vinteloper Urban Red + 1 X Brash Higgins Nymph 2016 + 1 X Konpira Maru Piss Christ Saperavi,15:50:33,17.3,0.2
50450,2017-09-14,8614,36.0,Tommy Ruff Sunday Syrah,15:20:10,17.3,0.2
50453,2017-09-14,8613,36.0,1 X Fair Acai Liqueur,15:19:10,17.3,0.2
50456,2017-09-14,8612,21.15,1 X Barossa Valley Brewing Canis Major IIPA 330ml can + 1 X Sailors Grave Milky Way Custar Apple Berliner Weisse 355ml + 1 X Barossa Valley Brewing Cherry Ripe Porter 330ml + -1 X Discount,14:42:44,17.3,0.2
50462,2017-09-14,8610,84.99,1 X Distillery Botanica Gin,13:19:30,17.3,0.2
50465,2017-09-14,8609,34.99,1 X Hollys Garden Uberbrut Blanc de Noir,13:16:35,17.3,0.2
50468,2017-09-14,8608,42.0,1 X Payten & Jones Pauls Range Chardonnay,12:47:01,17.3,0.2
50471,2017-09-14,8607,90.49,1 X Adelina Eternal Return Nebbiolo + 1 X Amato Vino Carignano Tannat + 1 X BK Car Bomb Chardonnay 2016,10:21:36,17.3,0.2
50476,2017-09-14,8606,49.98,2 X Yalumba The Scribbler,10:05:24,17.3,0.2
50480,2017-09-14,8628,14.98,1 X Betoota Bitter 6-Pack,06:30:01,17.3,0.2
50482,2017-09-14,8611,26.95,1 X Fair Acai Liqueur,01:32:16,17.3,0.2
50485,2017-09-13,8605,37.5,1 X De Ranke XX Bitter + 1 X Wildflower Gold Blend #12 750ml,18:45:55,33.8,0.0
50490,2017-09-13,8604,23.0,1 X Grifter Pale Ale 4pk,18:07:11,33.8,0.0
50493,2017-09-13,8603,26.0,1 X Konpira Maru Piss Christ Saperavi,18:04:00,33.8,0.0
50495,2017-09-13,8602,4.5,1 X 4 PINES BREW KOLSCH BTL 330ML,17:47:58,33.8,0.0
50498,2017-09-13,8601,46.99,1 X BK Wines - Pinot Grigio + 1 X Polin & Polin - Convicts & Catholics Chard,17:42:03,33.8,0.0
50502,2017-09-13,8600,85.0,1 X Applewood Baby Malt 500ml,17:23:29,33.8,0.0
50505,2017-09-13,8599,11.99,1 X IUS - Shiraz,17:08:55,33.8,0.0
50508,2017-09-13,8598,34.5,1 X Marq Wild Ferment Chardonnay,17:00:31,33.8,0.0
50512,2017-09-13,8597,26.0,1 X Stone & Wood Pacific Ale 6-Pack,16:55:02,33.8,0.0
50515,2017-09-13,8596,133.0,1 X TDh Empty Growler 1.89L + 1 X Frenchies Pale Ale Growler 1.89l + 1 X KOVAL Rye Whiskey 500ml,16:28:54,33.8,0.0
50521,2017-09-13,8595,24.0,Yullis Seabass Lager 6pk,15:32:05,33.8,0.0
50524,2017-09-13,8594,39.9,1 X Vodka O 700ml,11:52:34,33.8,0.0
50528,2017-09-13,8593,54.98,1 X Troteligotte - K nom Malbec + 1 X David Franz Sticky Riesling,10:04:33,33.8,0.0
50533,2017-09-12,8592,5.5,1 X Pirate Life Pale Ale 355ml,16:57:37,27.2,0.0
50536,2017-09-12,8591,38.99,1 X Conde de Valdemar Rioja Reserva 750ml,16:49:15,27.2,0.0
50540,2017-09-12,8590,17.99001,Optimiste Rose 2015,15:26:33,27.2,0.0
50542,2017-09-12,8589,99.99,1 X Four Pillars Bloody Shiraz Gin 2017,14:31:27,27.2,0.0
50546,2017-09-12,8588,82.0,1 X TDh Empty Growler 1.89L + 1 X Frenchies Pale Ale Growler 1.89l + 1 X Jauma Blewitt Springs Chenin Blanc,13:45:41,27.2,0.0
50551,2017-09-12,8587,102.0,1 X Asahi Super Dry Can 6-Pack + 2 X Chateau Les Mesclances St Honorat Rosé,13:39:42,27.2,0.0
50555,2017-09-12,8586,104.84,1 X Yeastie Boys Royal Tanninbomb + 1 X Swinging Bridge - #003 Amber + 1 X Nomad Hooked on a Teeling + 1 X Sailors Grave Breakfast Stout + 1 X Kereru Imperial Nibs + 1 X Blackmans Smokin Beets + -1 X Discount + 1 X Sauce Brewing Extra Hop Sauce 4pk,11:53:02,27.2,0.0
50565,2017-09-12,8585,110.0,1 X Archie Rose x Horisumi Spring Gin,11:40:43,27.2,0.0
50568,2017-09-10,8578,15.0,1 X Frenchies Pale Ale Squealer 945ml,18:14:38,19.1,0.0
50571,2017-09-10,8577,110.0,1 X Archie Rose x Horisumi Spring Gin,18:02:33,19.1,0.0
50575,2017-09-10,8576,8.0,Estrella bottle 330ml,17:40:30,19.1,0.0
50578,2017-09-10,8575,29.99,1 X Chateau de Corcelles Beaujolais,16:50:27,19.1,0.0
50581,2017-09-10,8574,115.0,1 X Gemstone Chardonnay 2016 + 1 X Starward Solera Single Malt Whisky 700ml,16:43:53,19.1,0.0
50585,2017-09-10,8573,92.49,1 X Walsh & Sons Roi Cabernet Sauvignon + 1 X Amato Vino Carignano Tannat + 1 X Chalk Hill - Moscato,16:09:30,19.1,0.0
50590,2017-09-10,8572,27.5,1 X Guigal Cotes Du Rhone Rouge,15:56:49,19.1,0.0
50593,2017-09-10,8571,144.0,3 X Architects of Wine Chardonnay,15:44:45,19.1,0.0
50596,2017-09-10,8570,12.5,1 X Kereru Imperial Nibs,15:21:28,19.1,0.0
50599,2017-09-10,8569,31.0,1 X Ernesto Caetana Padrillos Malbec,15:15:09,19.1,0.0
50602,2017-09-10,8568,26.0,1 X Chateau Les Mesclances Charmes Rosé + 1 X Gift Bag Single,15:07:55,19.1,0.0
50606,2017-09-10,8567,82.99,1 X Koval Dry Gin 500ml,14:44:37,19.1,0.0
50609,2017-09-10,8566,15.0,1 X Pirate Life Double IPA IIPA,14:43:58,19.1,0.0
50613,2017-09-10,8565,17.99001,Optimiste Rose 2015,14:39:51,19.1,0.0
50615,2017-09-10,8564,34.0,1 X Asahi Super Dry Can 6-Pack,14:38:45,19.1,0.0
50618,2017-09-10,8563,64.78,2 X Sailors Grave Autumn Farmhouse Ale + 4 X Modus Black Lab Milk Stout 500ml + -1 X Discount,14:26:08,19.1,0.0
50623,2017-09-10,8562,25.0,1 X Empty Wine Bottle 750ml + 1 X Sparrow & Vine King Valley Tempranillo KEG,14:25:27,19.1,0.0
50627,2017-09-10,8561,85.0,1 X TDh Empty Growler 1.89L + 1 X Frenchies Pale Ale Growler 1.89l + 1 X Chapoutier Belleruche Cote du rhone 2014 + 1 X Delinquente Nero d'Avola Rose,14:17:04,19.1,0.0
50633,2017-09-10,8560,43.0,1 X Cynar,13:48:31,19.1,0.0
50636,2017-09-10,8559,110.0,1 X Archie Rose x Horisumi Spring Gin,13:18:41,19.1,0.0
50639,2017-09-10,8558,80.09,1 X Chateau Les Mesclances Charmes Rosé + 1 X REYKA VODKA 700mls + -1 X Discount,12:48:31,19.1,0.0
50644,2017-09-10,8557,99.99,1 X Four Pillars Bloody Shiraz Gin 2017,12:43:51,19.1,0.0
50647,2017-09-10,8556,25.0,1 X Alta Alella Grenache,12:39:52,19.1,0.0
50650,2017-09-10,8555,60.0,1 X Domaine Henri Delagrange - Aligote + 1 X Smallfry Stella Luna Cinsault Shiraz,12:33:27,19.1,0.0
50654,2017-09-10,8554,30.0,1 X Inkwell Infidels Primitivo,12:11:50,19.1,0.0
50657,2017-09-10,8553,4.0,1 X Strangelove Dirty Tonic single,11:58:32,19.1,0.0
50660,2017-09-10,8552,12.49,1 X Wayward Sourpuss 330ml + 1 X Sailors Grave Milky Way Custar Apple Berliner Weisse 355ml,11:57:51,19.1,0.0
50664,2017-09-10,8550,39.6,1 X Yullis 'Fat Nerd' Vanilla Porter 375ml + 1 X Blackmans Arthur Smoked Porter + 1 X Barossa Valley Brewing Cherry Ripe Porter 330ml + 1 X Sailors Grave Milky Way Custar Apple Berliner Weisse 355ml + 1 X Saucy Red Ale + 1 X Blackmans Juicy Banger + -1 X Discount,11:26:48,19.1,0.0
50673,2017-09-10,8551,92.0,1 X MR BLACK COFFEE LIQUEUR 700ML + 1 X Wayward Fusami IPL 4-Pack,11:25:45,19.1,0.0
50677,2017-09-10,8549,21.0,1 X TDH Empty Squealer 945ml + 1 X Frenchies Rye the Red Dog Red Ale Squealer,10:58:17,19.1,0.0
50681,2017-09-10,8548,14.0,1 X Batch In A Pickle! Sour Ale 640ml,10:53:52,19.1,0.0
50684,2017-09-10,8547,24.0,1 X Alma Mora Malbec 2015 + 1 X Gift Bag Single,10:50:01,19.1,0.0
50688,2017-09-10,8546,22.0,1 X Young Henrys Newtowner 6-Pack,10:40:24,19.1,0.0
50692,2017-09-10,8545,6.00001,Yullis 'Fat Nerd' Vanilla Porter 375ml,10:18:05,19.1,0.0
50694,2017-09-09,8544,34.5,1 X Pirate Life Mosaic IPA + 1 X Young Henrys Newtowner 6-Pack,19:02:19,19.4,0.0
50698,2017-09-09,8543,37.0,1 X Frenchies Pale Ale Growler 1.89l + 1 X TDh Empty Growler 1.89L,18:56:41,19.4,0.0
50702,2017-09-09,8542,85.0,1 X 23rd Street Hybrid Whiskey 700ml,18:42:33,19.4,0.0
50704,2017-09-09,8541,12.0,1 X Fever Tree Elderflower Tonic 4pk,18:31:50,19.4,0.0
50708,2017-09-09,8540,39.99001,Bundaberg Rum UP 700ml,18:29:10,19.4,0.0
50711,2017-09-09,8539,34.99,1 X Frenchies Rye the Red Dog Red Ale Squealer + 1 X Jim Brand Anarchist Shiraz,18:14:43,19.4,0.0
50716,2017-09-09,8538,119.94,The Fat Lamb - Pinot Noir,18:01:48,19.4,0.0
50719,2017-09-09,8537,21.0,1 X TDH Empty Squealer 945ml + 1 X Frenchies Pale Ale Squealer 945ml,17:49:18,19.4,0.0
50723,2017-09-09,8536,27.0,1 X Chateau Les Mesclances Romane Rosé,17:35:20,19.4,0.0
50727,2017-09-09,8535,27.0,1 X Inkwell Blonde on Blonde Viognier,17:29:34,19.4,0.0
50730,2017-09-09,8534,60.99,1 X Alta Alella Grenache + 1 X Troteligotte - K or Malbec,17:28:44,19.4,0.0
50734,2017-09-09,8533,39.0,1 X Sparrow & Vine King Valley Tempranillo KEG + 1 X Wayward Keller Instinct 4-Pack,17:03:04,19.4,0.0
