,Date,Receipt Number,Quantity,Subtotal,Sales Tax,Total,Paid,Details,Sku,Time,Maximum temperature (Degree C),Rainfall amount (millimetres)
46515,2017-08-10,7613,1.0,26.35455,2.6354599999999997,28.990009999999998,,Vinteloper Urban Red,VinteloperUrbanRed,14:59:18,24.2,0.0
46519,2017-08-10,7612,1.0,16.36,1.64,18.0,,1 X Pure Blonde 6-Pack,,14:15:15,24.2,0.0
46522,2017-08-10,7611,1.0,9.08,0.91,9.99,,1 X Hawkes Lager Can + 1 X Wayward Charmer Ira - India Red Ale 330ml + -1 X Discount,,11:07:32,24.2,0.0
46527,2017-08-10,7610,2.0,53.64,5.36,59.0,,1 X SASSY Rose Cider 750mL + 1 X Hugel Riesling,,10:17:10,24.2,0.0
46531,2017-08-09,7609,5.0,245.45,24.55,270.0,,3 X Le Batossay Dynamitage Gamay + 3 X Mai & Kenji Galarneau Cab Franc + -1 X Discount,,18:54:13,20.9,0.0
46536,2017-08-09,7608,1.0,20.9,2.09,22.99,,1 X Rockliffe Third Reef Pinot Noir,,18:47:41,20.9,0.0
46539,2017-08-09,7607,1.0,19.99,2.0,21.99,,1 X Tertini - Shiraz,,18:22:53,20.9,0.0
46542,2017-08-09,7606,1.0,23.64,2.36,26.0,,1 X Konpira Maru Piss Christ Saperavi,,18:19:13,20.9,0.0
46545,2017-08-09,7605,1.0,35.45,3.54,38.99,,1 X Moorooduc - Estate Chardonnay,,18:07:22,20.9,0.0
46550,2017-08-09,7604,1.0,4.18,0.42,4.6,,1 X Wayward Camperdown One - Pale Ale 330ml,,17:17:42,20.9,0.0
46553,2017-08-09,7603,2.0,52.72,5.27,57.99,,1 X BK Wines 'The Cult' Syrah + 1 X Amato Vino Tempranillo,,16:23:10,20.9,0.0
46557,2017-08-09,7602,1.0,4.64,0.46,5.1,,1 X Wayward Charmer Ira - India Red Ale 330ml,,16:09:34,20.9,0.0
46562,2017-08-09,7601,1.0,86.36364,8.63636,95.0,,Brash Higgins Omensetter Shiraz Cabernet,BrashHigginsOmensetterShirazCabernet,16:05:23,20.9,0.0
46565,2017-08-09,7600,5.0,107.89,10.79,118.68,,1 X Gibson The Smithy Shiraz Cab + 1 X Sisters Run GSM + 1 X Tin Shed 2013 Shiraz + 1 X The Fat Lamb - Pinot Noir + 1 X G&Co Red Blend + -1 X Discount + 1 X Hemera Estate Caudillo Tempranillo,,16:04:01,20.9,0.0
46574,2017-08-09,7599,2.0,19.98,2.0,21.98,,2 X Batch The Fruited Schooner Extra Pale Lager 640ml,,15:03:48,20.9,0.0
46577,2017-08-09,7598,3.0,252.72,25.27,277.99,,2 X Thienot 2008 Vintage750mL + 1 X Rosso Antico Vermouth,,13:58:56,20.9,0.0
46581,2017-08-09,7597,3.0,32.73,3.27,36.0,,1 X Fever Tree Indian Tonic Water 4-Pack + 1 X Fever Tree Elderflower Tonic 4pk + 1 X Fever Tree Soda Water 4pk,,13:25:30,20.9,0.0
46586,2017-08-09,7596,1.0,90.0,9.0,99.0,,1 X Archie Rose Distiller's Strength Gin 700ml,,13:07:15,20.9,0.0
46589,2017-08-09,7595,1.0,4.09,0.41,4.5,,1 X 4 PINES BREW KOLSCH BTL 330ML,,12:44:53,20.9,0.0
46592,2017-08-09,7594,1.0,4.64,0.46,5.1,,1 X Wayward Charmer Ira - India Red Ale 330ml,,12:41:00,20.9,0.0
46595,2017-08-09,7593,2.0,20.91,2.09,23.0,,1 X TDH Empty Squealer 945ml + 1 X Yullis Nathan Nelson Sauvin IPA Squealer,,12:02:50,20.9,0.0
46599,2017-08-09,7592,4.0,52.27,5.23,57.5,,1 X Domaine du Seminaire + 1 X Delinquente Vermentino + 1 X Hawkes Lager Can + 1 X Saucy Red Ale + 1 X Yullis 'Fat Nerd' Vanilla Porter 375ml + -1 X Discount,,11:20:58,20.9,0.0
46607,2017-08-08,7591,1.0,17.27,1.73,19.0,,1 X Haha Sauvignon Blanc,,18:40:13,19.3,0.0
46610,2017-08-08,7590,1.0,4.18,0.42,4.6,,1 X Wayward Camperdown One - Pale Ale 330ml,,18:04:38,19.3,0.0
46614,2017-08-08,7589,1.0,25.45455,2.54546,28.000009999999996,,Ch LES MESCLANCES Parcelle Madame- Rose,3760042710158,18:01:41,19.3,0.0
46616,2017-08-08,7588,1.0,4.18,0.42,4.6,,1 X Wayward Camperdown One - Pale Ale 330ml,,17:37:46,19.3,0.0
46619,2017-08-08,7587,1.0,23.64,2.36,26.0,,1 X Konpira Maru Piss Christ Saperavi,,17:11:15,19.3,0.0
46623,2017-08-08,7586,2.0,4.54545,0.45455,10.0,,Yullis Norman Pale Ale 375ml,0680596906933,16:27:03,19.3,0.0
46626,2017-08-08,7585,3.0,70.89,7.09,77.98,,2 X Vinteloper Urban White + 1 X Ant Moore Pinot Gris,,14:26:08,19.3,0.0
46630,2017-08-08,7584,1.0,18.09,1.81,19.9,,1 X Swinging Bridge - Sauvignon Blanc,,13:41:09,19.3,0.0
46634,2017-08-08,7583,1.0,23.63636,2.36364,26.0,,Feral Sly Fox 6pk,FeralSlyFox6pk,13:35:47,19.3,0.0
46638,2017-08-08,7582,1.0,36.35455,3.6354599999999997,39.99001,,Domain Road - Pinot Noir,9421900773572,12:30:33,19.3,0.0
46640,2017-08-08,7581,2.0,24.55,2.45,27.0,,1 X Empty Wine Bottle 750ml + 1 X Sparrow & Vine Grenache Keg,,12:24:57,19.3,0.0
46645,2017-08-08,7580,1.0,118.18,11.82,130.0,,1 X Hibiki Harmony Whisky,,10:58:19,19.3,0.0
46648,2017-08-07,7579,1.0,19.09,1.91,21.0,,1 X SASSY Rose Cider 750mL,,18:56:53,18.4,0.0
46651,2017-08-07,7578,1.0,16.36,1.64,18.0,,1 X Tournon Mathilda Rose,,18:43:57,18.4,0.0
46655,2017-08-07,7577,1.0,20.818179999999998,2.08182,22.9,,BK Wines - Pinot Grigio,9345864000164,17:21:44,18.4,0.0
46658,2017-08-07,7576,2.0,8.82,0.88,9.7,,1 X Sauce Brewing Hop Sauce + 1 X Colonial Pale Ale 375ml,,16:03:59,18.4,0.0
46663,2017-08-07,7575,1.0,1.82,0.18,2.0,,1 X Gift Bag Single,,16:03:12,18.4,0.0
46666,2017-08-07,7574,4.0,79.97,8.0,87.97,,1 X Haha Marlborough Pinot Noir + 1 X Heirloom Shiraz + 1 X Louis Freycinet 2015 Chardonnay 750ml + 1 X SASSY Rose Cider 330mL,,16:02:56,18.4,0.0
46672,2017-08-07,7573,8.0,298.42,29.84,328.26,,1 X Chionetti San Luigi Dogliani Dolcetto + 1 X Domaine Pradelle - Crozes Hermitage Shiraz + 1 X Alta Alella Grenache + 1 X Conde de Valdemar Rioja Reserva 750ml + 1 X La Roche Buissiere - Gaia + 1 X Jauma Genovese Blewitt Springs Grenache + 1 X Fever Tree Indian Tonic Water 4-Pack + 1 X Distillery Botanica Gin,,15:56:40,18.4,0.0
46682,2017-08-07,7572,2.0,22.73,2.27,25.0,,1 X Empty Wine Bottle 750ml + 1 X Sparrow & Vine King Valley Tempranillo KEG,,14:56:26,18.4,0.0
46686,2017-08-07,7571,2.0,20.91,2.09,23.0,,1 X TDH Empty Squealer 945ml + 1 X Yullis Nathan Nelson Sauvin IPA Squealer,,14:39:36,18.4,0.0
46690,2017-08-07,7570,1.0,42.73,4.27,47.0,,1 X Ochota Barrels From The North,,13:27:01,18.4,0.0
46693,2017-08-07,7569,1.0,44.09,4.41,48.5,,1 X Terras Gauda O Rosal,,13:09:01,18.4,0.0
46696,2017-08-07,7568,2.0,82.72,8.27,90.99,,1 X BK Wines - Skin & Bones Pinot + 1 X Hudson Manhattan Rye,,13:05:16,18.4,0.0
46700,2017-08-07,7567,2.0,88.18,8.82,97.0,,2 X Terras Gauda O Rosal,,12:44:45,18.4,0.0
46703,2017-08-07,7566,2.0,20.91,2.09,23.0,,1 X TDH Empty Squealer 945ml + 1 X Modus Silent Knight Porter Squealer,,12:12:16,18.4,0.0
46707,2017-08-07,7565,1.0,12.55,1.25,13.8,,1 X Manoir du Kinkiz Cidre Cornouaille 375mL,,10:41:28,18.4,0.0
46710,2017-08-06,7564,1.0,22.72,2.27,24.99,,1 X David Franz Sticky Riesling,,19:28:43,21.3,0.0
46714,2017-08-06,7563,1.0,17.26,1.73,18.99,,1 X Polin & Polin - Convicts & Catholics Shiraz,,18:47:14,21.3,0.0
46717,2017-08-06,7562,1.0,27.26,2.73,29.99,,1 X Payten & Jones Valley Vignerons Pinot Noir,,18:41:51,21.3,0.0
46720,2017-08-06,7561,1.0,16.36,1.64,18.0,,1 X Pure Blonde 6-Pack,,18:17:30,21.3,0.0
46723,2017-08-06,7560,1.0,27.27273,2.72727,30.0,,Frenchies Comet Pale Ale 6-Pack,9320000501011,18:14:37,21.3,0.0
46726,2017-08-06,7559,2.0,41.82,4.18,46.0,,1 X Yullis Nathan Nelson Sauvin IPA Growler + 1 X Barossa Valley Brewing Chan Van Damme 330ml can 4 pack,,17:21:15,21.3,0.0
46730,2017-08-06,7558,1.0,8.18,0.82,9.0,,1 X Batch - West Coast IPA can 440ml,,17:05:19,21.3,0.0
46733,2017-08-06,7557,1.0,100.0,10.0,110.0,,1 X Rogue Society Goldilocks,,16:49:23,21.3,0.0
46736,2017-08-06,7556,1.0,16.36,1.64,18.0,,1 X Pure Blonde 6-Pack,,16:45:44,21.3,0.0
46740,2017-08-06,7555,1.0,25.45455,2.54546,28.000009999999996,,Grifter Fresh & Clean IPL Growler,GrifterFreshCleanIPLGrowler,16:44:23,21.3,0.0
46742,2017-08-06,7554,2.0,23.45,2.35,25.8,,1 X Batch - Elsie the Milk Stout 440ml can + 1 X Wayward Camperdown one 4-pack,,16:40:04,21.3,0.0
46746,2017-08-06,7553,1.0,23.64,2.36,26.0,,1 X Amato Vino Tempranillo,,16:35:30,21.3,0.0
46750,2017-08-06,7552,1.0,26.35455,2.6354599999999997,28.990009999999998,,Vinteloper Urban Red,VinteloperUrbanRed,16:27:21,21.3,0.0
46752,2017-08-06,7551,3.0,39.99,4.0,43.99,,1 X Empty Wine Bottle 750ml + 1 X Sparrow & Vine King Valley Tempranillo KEG + 1 X Polin & Polin - Convicts & Catholics Chard,,16:19:12,21.3,0.0
46757,2017-08-06,7550,1.0,19.99,2.0,21.99,,1 X Brangayne - Pinot Grigio,,15:52:34,21.3,0.0
46760,2017-08-06,7549,2.0,23.18,2.32,25.5,,1 X Batch - Rye Indian Pale Ale 640ml + 1 X Modus Operandi - Sonic Prayer IPA 500ml,,15:49:06,21.3,0.0
46764,2017-08-06,7548,1.0,39.99,4.0,43.99,,1 X Bk Wines Sparks Grenache,,15:45:59,21.3,0.0
46767,2017-08-06,7547,1.0,38.45,3.85,42.3,,1 X Dubstyle Bubbly 375ml + 1 X Botter Prosecco + -1 X Discount,,15:43:22,21.3,0.0
46772,2017-08-06,7546,5.0,98.17,9.82,107.99,,2 X Sparkke Change Lemonade 4pk + 1 X Fair Acai Liqueur + 1 X Empty Wine Bottle 750ml + 1 X Sparrow & Vine Grenache Keg,,15:36:13,21.3,0.0
46778,2017-08-06,7545,1.0,36.36,3.64,40.0,,1 X Moon Chardonnay,,15:11:37,21.3,0.0
46781,2017-08-06,7544,2.0,34.55,3.45,38.0,,2 X Haha Sauvignon Blanc,,14:49:53,21.3,0.0
46784,2017-08-06,7543,4.0,74.54,7.45,81.99,,1 X Palliser Estate Pencarrow Pinot Noir + 1 X Swinging Bridge Mrs Payten - Chardonnay + 1 X Empty Wine Bottle 750ml + 1 X Sparrow & Vine King Valley Tempranillo KEG,,14:12:30,21.3,0.0
46790,2017-08-06,7542,1.0,5.45,0.54,5.99,,1 X SASSY Rose Cider 330mL,,13:25:56,21.3,0.0
46794,2017-08-06,7541,1.0,47.73,4.77,52.5,,1 X Kooyong 2013 Pinot Noir 750ml,,13:17:52,21.3,0.0
46797,2017-08-06,7540,1.0,26.36,2.64,29.0,,1 X Sables d'Azur Rose,,12:57:00,21.3,0.0
46800,2017-08-06,7539,6.0,89.99,9.0,98.99,,1 X Modus Operandi - Former Tenant Red IPA 500ml + 1 X Jauma Like Raindrops Grenache + 2 X Empty Wine Bottle 750ml + 1 X Sparrow & Vine Grenache Keg + 1 X Sparrow & Vine King Valley Tempranillo KEG,,12:54:16,21.3,0.0
46807,2017-08-06,7538,2.0,45.9,4.59,50.49,,1 X Batch The Big Kahuna Coconut Brown Ale 640ml + 1 X Louis Freycinet Pinot Noir 2015 750ml,,12:31:14,21.3,0.0
46811,2017-08-06,7537,1.0,30.9,3.09,33.99,,1 X Domaine Thomson - Explorer Pinot Noir,,12:25:29,21.3,0.0
46814,2017-08-06,7536,1.0,27.26,2.73,29.99,,1 X Chateau de Corcelles Beaujolais,,12:20:06,21.3,0.0
46817,2017-08-06,7535,4.0,39.98,4.0,43.98,,1 X Feral Sly Fox + 1 X Hawkes Lager Can + 1 X Mike Press - Chardonnay + 1 X Optimiste Rose 2015,,12:17:54,21.3,0.0
46823,2017-08-06,7534,1.0,20.0,2.0,22.0,,1 X Sparrow & Vine King Valley Tempranillo KEG,,12:16:49,21.3,0.0
46826,2017-08-06,7533,1.0,87.27,8.73,96.0,,1 X KOVAL Rye Whiskey 500ml,,12:15:03,21.3,0.0
46829,2017-08-06,7532,1.0,20.0,2.0,22.0,,1 X Sparrow & Vine King Valley Tempranillo KEG,,12:00:15,21.3,0.0
46832,2017-08-06,7531,2.0,21.8,2.18,23.98,,2 X Wayward Oatis Oatmeal IPA 640ml,,11:34:06,21.3,0.0
46835,2017-08-06,7530,4.0,185.45,18.54,203.99,,1 X Fever Tree Lemon Tonic 4pk + 1 X Fever Tree Elderflower Tonic 4pk + 1 X Manly Spirits Marine Vodka 700ml + 1 X Four Pillars Spiced Negroni Gin,,11:07:50,21.3,0.0
46841,2017-08-05,7529,3.0,78.17,7.82,85.99,,1 X Dub Style #2 Tangerine Skin Contact Chenin Blanc + 1 X Konpira Maru Tears of Makoto Rose + 1 X Chapter Wines Heathcote Malbec,,18:08:32,19.9,0.0
46847,2017-08-05,7528,3.0,20.0,2.0,66.0,,Sparrow & Vine King Valley Tempranillo KEG,SparrowVineKingValleyTempranillo,17:58:16,19.9,0.0
46850,2017-08-05,7527,1.0,22.73,2.27,25.0,,1 X Lord Nelson Three Sheets Ale 6-Pack,,17:51:48,19.9,0.0
46854,2017-08-05,7526,1.0,25.45455,2.54546,28.000009999999996,,Grifter Fresh & Clean IPL Growler,GrifterFreshCleanIPLGrowler,17:50:51,19.9,0.0
46856,2017-08-05,7525,5.0,126.36,12.64,139.0,,1 X Delinquente Nero d'Avola Rose + 1 X Sparkke Change Cider 4pk + 1 X Colonial Small Ale 6pk + 1 X Ochota Barrels Green Room Grenache Syrah + 1 X Ochota Barrels Surfer Rosa,,17:47:51,19.9,0.0
46864,2017-08-05,7524,1.0,15.45455,1.54546,17.00001,,Wayward Keller Instinct 4-Pack,9351173000047,17:45:04,19.9,0.0
46866,2017-08-05,7523,2.0,35.45,3.55,39.0,,1 X TDh Empty Growler 1.89L + 1 X Grifter Fresh & Clean IPL Growler,,17:43:17,19.9,0.0
46871,2017-08-05,7522,1.0,26.36,2.64,29.0,,1 X Pirate Life IPA 355ML,,17:35:34,19.9,0.0
46874,2017-08-05,7521,2.0,24.18,2.42,26.6,,1 X Wayward Keller Instinct - Bavarian Pale Ale 330ml + 1 X Sparrow & Vine King Valley Tempranillo KEG,,17:12:22,19.9,0.0
46878,2017-08-05,7520,1.0,27.27,2.73,30.0,,1 X Inkwell I&I Shiraz,,16:48:30,19.9,0.0
46883,2017-08-05,7519,1.0,6.81818,0.68182,7.5,,Frenchies La Perouse Biere De Garde 330ml,FrenchiesLaPerouseBiereDeGarde330ml,16:20:45,19.9,0.0
46886,2017-08-05,7518,2.0,5.45455,0.5454600000000001,12.00002,,Frenchies Comet Pale Ale 330ml,9320000501010,16:20:20,19.9,0.0
46889,2017-08-05,7517,2.0,20.0,2.0,44.0,,Sparrow & Vine King Valley Tempranillo KEG,SparrowVineKingValleyTempranillo,16:16:25,19.9,0.0
46894,2017-08-05,7516,1.0,36.35455,3.6354599999999997,39.99001,,Chapter Wines Southern Heathcote Shiraz,8000040000669,16:07:16,19.9,0.0
46896,2017-08-05,7515,1.0,86.36,8.64,95.0,,1 X Sipsmith Sloe Gin 500ml,,16:06:44,19.9,0.0
46899,2017-08-05,7514,1.0,32.73,3.27,36.0,,1 X La Combe Pilate Esteban 2015,,15:49:58,19.9,0.0
46902,2017-08-05,7513,1.0,3.82,0.38,4.2,,1 X White Rabbit Dark Ale,,15:33:52,19.9,0.0
46905,2017-08-05,7512,1.0,90.0,9.0,99.0,,1 X Archie Rose x Horisumi Winter Gin,,15:31:02,19.9,0.0
46908,2017-08-05,7511,3.0,32.72,3.27,35.99,,1 X Batch The Fruited Schooner Extra Pale Lager 640ml + 1 X Empty Wine Bottle 750ml + 1 X Sparrow & Vine King Valley Tempranillo KEG,,15:28:18,19.9,0.0
46913,2017-08-05,7510,1.0,18.17,1.82,19.99,,1 X Dupont Normandie Cider,,15:12:32,19.9,0.0
46918,2017-08-05,7507,2.0,58.27,5.83,64.1,,1 X Tournon Mathilda Rose + 1 X Bacardi Carta Fuego 700ml,,15:04:11,19.9,0.0
46922,2017-08-05,7509,1.0,15.37,1.54,16.91,,1 X Vinteloper Urban White,,15:02:20,19.9,0.0
46924,2017-08-05,7508,2.0,58.16,5.82,63.98,,2 X Eddie Mcdougall Prosecco,,15:00:47,19.9,0.0
46927,2017-08-05,7506,2.0,66.35,6.64,72.99,,1 X Alpha Crucis - Titan Shiraz + 1 X CRFT Cemetery Vineyard Shiraz,,14:49:14,19.9,0.0
46931,2017-08-05,7505,2.0,91.73,9.17,100.9,,1 X BK Wines Rose + 1 X Archie Rose Signature Dry Gin 700ml,,14:47:37,19.9,0.0
46935,2017-08-05,7504,2.0,138.17,13.82,151.99,,1 X Four Pillars Bloody Shiraz Gin 2017 + 1 X Maidenii Sweet Vermouth 750ml,,14:40:38,19.9,0.0
46939,2017-08-05,7503,1.0,23.64,2.36,26.0,,1 X Sauce Brewing Mega Hop Sauce 4pk,,14:36:19,19.9,0.0
46942,2017-08-05,7501,1.0,10.91,1.09,12.0,,1 X Fever Tree Indian Tonic Water 4-Pack,,14:10:55,19.9,0.0
46945,2017-08-05,7500,1.0,60.9,6.09,66.99,,1 X FAIR Gin 500ml,,14:05:09,19.9,0.0
46949,2017-08-05,7499,2.0,21.818179999999998,2.18182,48.0,,Sparrow & Vine Grenache Keg,SparrowVineGrenacheKeg,14:04:44,19.9,0.0
46953,2017-08-05,7498,1.0,19.99,2.0,21.99,,1 X Vasse Felix Classic Dry White,,14:04:10,19.9,0.0
46956,2017-08-05,7497,2.0,8.82,0.88,9.7,,1 X Wayward Keller Instinct - Bavarian Pale Ale 330ml + 1 X Wayward Charmer Ira - India Red Ale 330ml,,14:03:40,19.9,0.0
46960,2017-08-05,7496,3.0,27.27,2.73,30.0,,1 X Antipodes Sparkling Water 1000ml + 1 X Fever Tree Indian Tonic Water 4-Pack + 1 X Fever Tree Indian Tonic Water 4-Pack,,14:00:57,19.9,0.0
46966,2017-08-05,7495,1.0,25.45455,2.54546,28.000009999999996,,Grifter Fresh & Clean IPL Growler,GrifterFreshCleanIPLGrowler,13:55:17,19.9,0.0
46968,2017-08-05,7494,1.0,90.9,9.09,99.99,,1 X Four Pillars Bloody Shiraz Gin 2017,,13:47:25,19.9,0.0
46971,2017-08-05,7493,1.0,14.09,1.41,15.5,,1 X Wayward Dad Rock Double IPA Longneck,,13:43:51,19.9,0.0
46974,2017-08-05,7492,2.0,151.8,15.18,166.98,,1 X Four Pillars Bloody Shiraz Gin 2017 + 1 X FAIR Gin 500ml,,13:37:39,19.9,0.0
46978,2017-08-05,7491,2.0,12.27,1.23,13.5,,1 X Frenchies Comet Pale Ale 330ml + 1 X Frenchies La Perouse Biere De Garde 330ml,,13:33:36,19.9,0.0
46983,2017-08-05,7490,1.0,90.9,9.09,99.99,,1 X Four Pillars Bloody Shiraz Gin 2017,,13:32:46,19.9,0.0
46987,2017-08-05,7489,2.0,98.17,9.82,107.99,,1 X Applewood Okar (Aperol) + 1 X FAIR Barrel Aged Gin 500ml,,13:24:55,19.9,0.0
46991,2017-08-05,7488,1.0,22.72,2.27,24.99,,1 X Alpha Crucis - Titan Shiraz,,13:14:40,19.9,0.0
46994,2017-08-05,7487,1.0,5.45,0.54,5.99,,1 X SASSY Rose Cider 330mL,,13:12:33,19.9,0.0
46997,2017-08-05,7486,1.0,28.17,2.82,30.99,,1 X David Franz Hydraulic Press Shiraz,,13:09:43,19.9,0.0
47000,2017-08-05,7485,7.0,120.61,12.06,132.67,,2 X Haha Sauvignon Blanc + 1 X Swinging Bridge - Sauvignon Blanc + 1 X Young Henrys Cloudy Cider 6-Pack + 1 X Ant Moore Pinot Gris + 1 X Rockliffe Third Reef Pinot Noir + 1 X Mt Moriac - Pinot Noir,,13:02:30,19.9,0.0
47008,2017-08-05,7484,2.0,22.73,2.27,25.0,,1 X Empty Wine Bottle 750ml + 1 X Sparrow & Vine King Valley Tempranillo KEG,,12:55:04,19.9,0.0
47012,2017-08-05,7483,2.0,29.55,2.95,32.5,,1 X Barossa Valley Brewing Bee Sting Honey Kolsch 4pk + 1 X Kereru Imperial Nibs,,12:49:11,19.9,0.0
47016,2017-08-05,7482,1.0,4.18,0.42,4.6,,1 X Wayward Camperdown One - Pale Ale 330ml,,12:44:24,19.9,0.0
47019,2017-08-05,7481,1.0,20.0,2.0,22.0,,1 X Yullis 'Fat Nerd' Vanilla Porter 4-Pack,,12:35:38,19.9,0.0
47022,2017-08-05,7480,11.0,266.07,26.61,292.68,,1 X TDH Empty Squealer 945ml + 1 X TDH Empty Squealer 945ml + 1 X Modus Silent Knight Porter Squealer + 1 X Grifter Fresh & Clean IPL Squealer + 1 X Domaine du Seminaire + 1 X Smallfry Tangerine Dream Field Blend + 1 X Delinquente Nero d'Avola Montepulciano + 1 X Benvenuto de la Serna Mil Pedras Malbec + 1 X Amato Vino Tempranillo + 1 X Walsh & Sons Lola + 1 X Four Pillars Bloody Shiraz Gin 2017,,12:29:05,19.9,0.0
47035,2017-08-05,7479,1.0,26.36,2.64,29.0,,1 X Simon Gilbert Rose,,12:20:03,19.9,0.0
47038,2017-08-05,7478,1.0,90.9,9.09,99.99,,1 X Four Pillars Bloody Shiraz Gin 2017,,12:18:51,19.9,0.0
47041,2017-08-05,7477,2.0,61.82,6.18,68.0,,1 X Sparrow & Vine Grenache Keg + 1 X Koval Rye 200ml,,12:02:54,19.9,0.0
47045,2017-08-05,7476,2.0,40.91,4.09,45.0,,1 X Smallfry Eden Valley Riesling + 1 X Haha Marlborough Pinot Noir,,12:02:24,19.9,0.0
47049,2017-08-05,7475,1.0,90.9,9.09,99.99,,1 X Four Pillars Bloody Shiraz Gin 2017,,11:45:50,19.9,0.0
47052,2017-08-05,7474,2.0,21.82,2.18,24.0,,1 X Cuvee Grand Cru 75% Dark Chocolate + 1 X Cuvee Amphora 65% Dark Chocolate,,11:30:24,19.9,0.0
47056,2017-08-05,7473,7.0,255.54,25.55,281.09,,1 X Mt Moriac - Pinot Noir + 1 X Domaine Bobinet Hanami Cabernet Franc + 1 X Helm - Classic Riesling + 1 X Architects of Wine Vini Misti + 1 X Valdespino Pedro Ximenez El Candado 750ml + 1 X Adelina Eternal Return Nebbiolo + 1 X Chikuma Nikishi Kizan Sanban,,11:29:54,19.9,0.0
47065,2017-08-05,7472,1.0,26.36,2.64,29.0,,1 X Simon Gilbert Rose,,11:18:09,19.9,0.0
47068,2017-08-05,7471,3.0,217.26,21.73,238.99,,1 X Four Pillars Bloody Shiraz Gin 2017 + 1 X ERISTOFF VODKA 700ML + 1 X Archie Rose Distiller's Strength Gin 700ml,,11:16:10,19.9,0.0
47073,2017-08-05,7470,3.0,56.36,5.64,62.0,,1 X Gilbert Rose Pet-Nat + 1 X Sparrow & Vine Grenache Keg + 1 X Empty Wine Bottle 750ml,,11:14:50,19.9,0.0
47078,2017-08-05,7469,1.0,18.17,1.82,19.99,,1 X The Fat Lamb - Pinot Noir,,11:03:02,19.9,0.0
47081,2017-08-05,7468,2.0,29.09,2.91,32.0,,1 X Gift Bag Single + 1 X Inkwell I&I Shiraz,,10:57:54,19.9,0.0
47085,2017-08-05,7467,1.0,86.36,8.64,95.0,,1 X Starward Solera Single Malt Whisky 700ml,,10:57:26,19.9,0.0
47088,2017-08-05,7466,2.0,38.18,3.82,42.0,,2 X SASSY Rose Cider 750mL,,10:56:53,19.9,0.0
47091,2017-08-05,7465,1.0,21.82,2.18,24.0,,1 X Pirate Life Throwback IPA 6-Pack,,10:49:27,19.9,0.0
47095,2017-08-05,7464,1.0,90.9,9.09,99.99,,Four Pillars Bloody Shiraz Gin 2017,FourPillarsBloodyShirazGin2017,10:40:50,19.9,0.0
47098,2017-08-05,7463,1.0,90.9,9.09,99.99,,1 X Four Pillars Bloody Shiraz Gin 2017,,10:36:42,19.9,0.0
47101,2017-08-05,7462,5.0,154.62,15.46,170.08,,2 X Tournon Landsborough Chardonnay 15 + 2 X Smallfry Rose + 1 X Vinteloper Urban Red + 1 X Tournon Shays Flat Cabernet + -1 X Discount,,10:35:12,19.9,0.0
47108,2017-08-05,7502,3.0,20.02,2.0,22.02,,1 X Sailors Grave Milky Way Custar Apple Berliner Weisse 355ml + 1 X Mornington Brain Squeeze Sour + 1 X Vinteloper Park Red,,02:14:19,19.9,0.0
47112,2017-08-04,7461,2.0,8.18,0.82,9.0,,2 X Lemmy Lemonade,,19:59:19,17.3,13.8
47115,2017-08-04,7460,2.0,18.64,1.86,20.5,,1 X Modus Operandi - Pale Ale 500ml + 1 X Batch The Big Kahuna Coconut Brown Ale 640ml,,19:58:56,17.3,13.8
47119,2017-08-04,7459,4.0,16.36,1.64,18.0,,2 X STONE & WOOD PACIFIC ALE 330ML + 2 X 4 PINES BREW PALE ALE BT 330ML,,19:58:25,17.3,13.8
47123,2017-08-04,7458,3.0,12.55,1.25,13.8,,2 X Wayward Camperdown One - Pale Ale 330ml + 1 X Wayward Keller Instinct - Bavarian Pale Ale 330ml,,19:57:48,17.3,13.8
47127,2017-08-04,7457,1.0,18.17,1.82,19.99,,1 X Claymore - London Calling Cab Malbec,,19:57:20,17.3,13.8
47130,2017-08-04,7456,2.0,20.91,2.09,23.0,,1 X TDH Empty Squealer 945ml + 1 X Modus Silent Knight Porter Squealer,,19:56:58,17.3,13.8
47134,2017-08-04,7455,2.0,44.45,4.44,48.89,,1 X Gipsie Jack - Terrier Shiraz Cab Sauv + 1 X Gibson The Dirtman Shiraz,,19:56:46,17.3,13.8
47138,2017-08-04,7454,2.0,82.72,8.27,90.99,,1 X Latta Vino Pinot Noir (Zero SO2) + 1 X CRFT Cemetery Vineyard Shiraz,,19:56:08,17.3,13.8
47143,2017-08-04,7453,1.0,15.45455,1.54546,17.00001,,Wayward Keller Instinct 4-Pack,9351173000047,19:55:25,17.3,13.8
47146,2017-08-04,7452,1.0,13.18,1.32,14.5,,1 X Batch - Rye Indian Pale Ale 640ml,,19:54:58,17.3,13.8
47149,2017-08-04,7451,1.0,5.45,0.54,5.99,,1 X SASSY Apple Cider 330ml,,19:54:41,17.3,13.8
47153,2017-08-04,7450,2.0,54.55,5.45,60.0,,1 X Feral Sly Fox 6pk + 1 X Asahi Super Dry Can 6-Pack,,19:54:19,17.3,13.8
47157,2017-08-04,7449,2.0,57.26,5.73,62.99,,1 X Jarad & Jordys Pinot Noir + 1 X Simon Gilbert Pinot Noir,,19:53:51,17.3,13.8
47161,2017-08-04,7448,2.0,20.0,2.0,22.0,,1 X Modus Operandi - Former Tenant Red IPA 500ml + 1 X Modus Operandi - Pale Ale 500ml,,19:53:25,17.3,13.8
